Entity,Code,Year,Total including LUCF
Japan,JPN,2010,1130130000
Japan,JPN,2011,1235290000
Japan,JPN,2012,1277480000
Japan,JPN,2013,1289000000
Japan,JPN,2014,1251320000
Japan,JPN,2015,1215330000
Japan,JPN,2016,1225670000
Japan,JPN,2017,1203320000
Japan,JPN,2018,1154720000
Jordan,JOR,1990,18670000
Jordan,JOR,1991,19140000
Jordan,JOR,1992,21890000
Jordan,JOR,1993,22630000
Jordan,JOR,1994,23710000
Jordan,JOR,1995,23340000
Jordan,JOR,1996,22570000
Jordan,JOR,1997,22070000
Jordan,JOR,1998,21280000
Jordan,JOR,1999,20340000
Jordan,JOR,2000,20900000
Jordan,JOR,2001,21030000
Jordan,JOR,2002,21840000
Jordan,JOR,2003,22430000
Jordan,JOR,2004,23930000
Jordan,JOR,2005,25440000
Jordan,JOR,2006,26180000
Jordan,JOR,2007,27630000
Jordan,JOR,2008,26890000
Jordan,JOR,2009,27570000
Jordan,JOR,2010,27430000
Jordan,JOR,2011,28550000
Jordan,JOR,2012,32119999.999999996
Jordan,JOR,2013,32420000
Jordan,JOR,2014,34680000
Jordan,JOR,2015,34970000
Jordan,JOR,2016,35070000
Jordan,JOR,2017,36740000
Jordan,JOR,2018,35810000
Kazakhstan,KAZ,1990,308250000
Kazakhstan,KAZ,1991,318280000
Kazakhstan,KAZ,1992,319100000
Kazakhstan,KAZ,1993,277480000
Kazakhstan,KAZ,1994,252510000
Kazakhstan,KAZ,1995,220830000
Kazakhstan,KAZ,1996,192780000
Kazakhstan,KAZ,1997,164970000
Kazakhstan,KAZ,1998,164260000
Kazakhstan,KAZ,1999,148120000
Kazakhstan,KAZ,2000,147350000
Kazakhstan,KAZ,2001,147080000
Kazakhstan,KAZ,2002,164140000
Kazakhstan,KAZ,2003,175320000
Kazakhstan,KAZ,2004,192350000
Kazakhstan,KAZ,2005,204780000
Kazakhstan,KAZ,2006,226140000
Kazakhstan,KAZ,2007,234210000
Kazakhstan,KAZ,2008,280620000
Kazakhstan,KAZ,2009,249710000
Kazakhstan,KAZ,2010,275780000
Kazakhstan,KAZ,2011,284280000
Kazakhstan,KAZ,2012,284280000
Kazakhstan,KAZ,2013,297580000
Kazakhstan,KAZ,2014,248230000
Kazakhstan,KAZ,2015,249480000
Kazakhstan,KAZ,2016,271530000
Kazakhstan,KAZ,2017,280590000
Kazakhstan,KAZ,2018,271230000
Kenya,KEN,1990,34150000
Kenya,KEN,1991,32920000
Kenya,KEN,1992,32920000
Kenya,KEN,1993,32720000
Kenya,KEN,1994,32979999.999999996
Kenya,KEN,1995,33330000
Kenya,KEN,1996,32869999.999999996
Kenya,KEN,1997,32900000
Kenya,KEN,1998,34260000
Kenya,KEN,1999,36480000
Kenya,KEN,2000,35500000
Kenya,KEN,2001,54320000
Kenya,KEN,2002,55220000
Kenya,KEN,2003,56180000
Kenya,KEN,2004,58810000
Kenya,KEN,2005,59190000
Kenya,KEN,2006,59650000
Kenya,KEN,2007,76440000
Kenya,KEN,2008,77780000
Kenya,KEN,2009,78200000
Kenya,KEN,2010,79810000
Kenya,KEN,2011,75370000
Kenya,KEN,2012,74730000
Kenya,KEN,2013,76730000
Kenya,KEN,2014,79660000
Kenya,KEN,2015,82310000
Kenya,KEN,2016,71930000
Kenya,KEN,2017,69130000
Kenya,KEN,2018,71210000
Kiribati,KIR,1990,40000
Kiribati,KIR,1991,40000
Kiribati,KIR,1992,40000
Kiribati,KIR,1993,50000
Kiribati,KIR,1994,40000
Kiribati,KIR,1995,50000
Kiribati,KIR,1996,50000
Kiribati,KIR,1997,50000
Kiribati,KIR,1998,50000
Kiribati,KIR,1999,50000
Kiribati,KIR,2000,50000
Kiribati,KIR,2001,50000
Kiribati,KIR,2002,60000
Kiribati,KIR,2003,70000
Kiribati,KIR,2004,80000
Kiribati,KIR,2005,90000
Kiribati,KIR,2006,100000
Kiribati,KIR,2007,80000
Kiribati,KIR,2008,90000
Kiribati,KIR,2009,80000
Kiribati,KIR,2010,80000
Kiribati,KIR,2011,80000
Kiribati,KIR,2012,80000
Kiribati,KIR,2013,90000
Kiribati,KIR,2014,90000
Kiribati,KIR,2015,90000
Kiribati,KIR,2016,100000
Kiribati,KIR,2017,100000
Kiribati,KIR,2018,110000
Kuwait,KWT,1990,32049999.999999996
Kuwait,KWT,1991,38740000
Kuwait,KWT,1992,26330000
Kuwait,KWT,1993,32970000
Kuwait,KWT,1994,37810000
Kuwait,KWT,1995,38220000
Kuwait,KWT,1996,37790000
Kuwait,KWT,1997,39280000
Kuwait,KWT,1998,45510000
Kuwait,KWT,1999,49760000
Kuwait,KWT,2000,53580000
Kuwait,KWT,2001,57480000
Kuwait,KWT,2002,60420000
Kuwait,KWT,2003,63000000
Kuwait,KWT,2004,67150000
Kuwait,KWT,2005,75230000
Kuwait,KWT,2006,78240000
Kuwait,KWT,2007,77910000
Kuwait,KWT,2008,82710000
Kuwait,KWT,2009,85460000
Kuwait,KWT,2010,89210000
Kuwait,KWT,2011,93580000
Kuwait,KWT,2012,97450000
Kuwait,KWT,2013,100550000
Kuwait,KWT,2014,100310000
Kuwait,KWT,2015,106210000
Kuwait,KWT,2016,109840000
Kuwait,KWT,2017,111460000
Kuwait,KWT,2018,112970000
Kyrgyzstan,KGZ,1990,31630000
Kyrgyzstan,KGZ,1991,29360000
Kyrgyzstan,KGZ,1992,21710000
Kyrgyzstan,KGZ,1993,16860000
Kyrgyzstan,KGZ,1994,11680000
Kyrgyzstan,KGZ,1995,8990000
Kyrgyzstan,KGZ,1996,9930000
Kyrgyzstan,KGZ,1997,9820000
Kyrgyzstan,KGZ,1998,10030000
Kyrgyzstan,KGZ,1999,8680000
Kyrgyzstan,KGZ,2000,8640000
Kyrgyzstan,KGZ,2001,9070000
Kyrgyzstan,KGZ,2002,10020000
Kyrgyzstan,KGZ,2003,10660000
Kyrgyzstan,KGZ,2004,10810000
Kyrgyzstan,KGZ,2005,10490000
Kyrgyzstan,KGZ,2006,10600000
Kyrgyzstan,KGZ,2007,11850000
Kyrgyzstan,KGZ,2008,13020000
Kyrgyzstan,KGZ,2009,12650000
Kyrgyzstan,KGZ,2010,12320000
Kyrgyzstan,KGZ,2011,13010000
Kyrgyzstan,KGZ,2012,15600000
Kyrgyzstan,KGZ,2013,15130000
Kyrgyzstan,KGZ,2014,15670000
Kyrgyzstan,KGZ,2015,16230000
Kyrgyzstan,KGZ,2016,13250000
Kyrgyzstan,KGZ,2017,12970000
Kyrgyzstan,KGZ,2018,14860000
Laos,LAO,1990,20450000
Laos,LAO,1991,20310000
Laos,LAO,1992,20560000
Laos,LAO,1993,20520000
Laos,LAO,1994,20830000
Laos,LAO,1995,20820000
Laos,LAO,1996,21090000
Laos,LAO,1997,20680000
Laos,LAO,1998,22360000
Laos,LAO,1999,20980000
Laos,LAO,2000,20410000
Laos,LAO,2001,20890000
Laos,LAO,2002,21970000
Laos,LAO,2003,22540000
Laos,LAO,2004,26780000
Laos,LAO,2005,24050000
Laos,LAO,2006,23140000
Laos,LAO,2007,27970000
Laos,LAO,2008,23560000
Laos,LAO,2009,24970000
Laos,LAO,2010,28630000
Laos,LAO,2011,21530000
Laos,LAO,2012,23430000
Laos,LAO,2013,24440000
Laos,LAO,2014,24930000
Laos,LAO,2015,29280000
Laos,LAO,2016,37400000
Laos,LAO,2017,38760000
Laos,LAO,2018,38630000
Latvia,LVA,1990,12380000
Latvia,LVA,1991,10660000
Latvia,LVA,1992,7970000
Latvia,LVA,1993,4780000
Latvia,LVA,1994,1800000
Latvia,LVA,1995,130000
Latvia,LVA,1996,120000
Latvia,LVA,1997,-440000
Latvia,LVA,1998,-870000
Latvia,LVA,1999,-1520000
Latvia,LVA,2000,-2210000
Latvia,LVA,2001,-2870000
Latvia,LVA,2002,-2830000
Latvia,LVA,2003,-2690000
Latvia,LVA,2004,-2600000
Latvia,LVA,2005,-2440000
Latvia,LVA,2006,-1910000
Latvia,LVA,2007,-1480000
Latvia,LVA,2008,-1800000
Latvia,LVA,2009,-2590000
Latvia,LVA,2010,-1410000
Latvia,LVA,2011,9100000
Latvia,LVA,2012,8890000
Latvia,LVA,2013,8840000
Latvia,LVA,2014,8760000
Latvia,LVA,2015,8830000
Latvia,LVA,2016,8560000
Latvia,LVA,2017,8470000
Latvia,LVA,2018,8890000
Lebanon,LBN,1990,7230000
Lebanon,LBN,1991,8730000
Lebanon,LBN,1992,8780000
Lebanon,LBN,1993,12170000
Lebanon,LBN,1994,13120000
Lebanon,LBN,1995,15390000
Lebanon,LBN,1996,16410000
Lebanon,LBN,1997,18620000
Lebanon,LBN,1998,18970000
Lebanon,LBN,1999,19940000
Lebanon,LBN,2000,18780000
Lebanon,LBN,2001,20100000
Lebanon,LBN,2002,20070000
Lebanon,LBN,2003,20760000
Lebanon,LBN,2004,21310000
Lebanon,LBN,2005,20730000
Lebanon,LBN,2006,19800000
Lebanon,LBN,2007,18790000
Lebanon,LBN,2008,22540000
Lebanon,LBN,2009,25970000
Lebanon,LBN,2010,25070000
Lebanon,LBN,2011,25680000
Lebanon,LBN,2012,28280000
Lebanon,LBN,2013,28280000
Lebanon,LBN,2014,30230000
Lebanon,LBN,2015,32580000
Lebanon,LBN,2016,33710000
Lebanon,LBN,2017,35520000
Lebanon,LBN,2018,34280000
Lesotho,LSO,1990,3330000
Lesotho,LSO,1991,3390000
Lesotho,LSO,1992,3610000
Lesotho,LSO,1993,3620000
Lesotho,LSO,1994,3630000
Lesotho,LSO,1995,3590000
Lesotho,LSO,1996,3590000
Lesotho,LSO,1997,3610000
Lesotho,LSO,1998,3630000
Lesotho,LSO,1999,4130000
Lesotho,LSO,2000,4080000
Lesotho,LSO,2001,4080000
Lesotho,LSO,2002,3930000
Lesotho,LSO,2003,4010000
Lesotho,LSO,2004,3990000
Lesotho,LSO,2005,4190000.0000000005
Lesotho,LSO,2006,4260000
Lesotho,LSO,2007,4460000
Lesotho,LSO,2008,4530000
Lesotho,LSO,2009,4750000
Lesotho,LSO,2010,4900000
Lesotho,LSO,2011,5100000
Lesotho,LSO,2012,5280000
Lesotho,LSO,2013,5280000
Lesotho,LSO,2014,5390000
Lesotho,LSO,2015,5390000
Lesotho,LSO,2016,5420000
Lesotho,LSO,2017,5780000
Lesotho,LSO,2018,5850000
Liberia,LBR,1990,17130000
Liberia,LBR,1991,16850000
Liberia,LBR,1992,16730000
Liberia,LBR,1993,16559999.999999998
Liberia,LBR,1994,16390000
Liberia,LBR,1995,16250000
Liberia,LBR,1996,16290000
Liberia,LBR,1997,16450000
Liberia,LBR,1998,16649999.999999998
Liberia,LBR,1999,16680000
Liberia,LBR,2000,16840000
Liberia,LBR,2001,16920000
Liberia,LBR,2002,17000000
Liberia,LBR,2003,17220000
Liberia,LBR,2004,17350000
Liberia,LBR,2005,17510000
Liberia,LBR,2006,17880000
Liberia,LBR,2007,17880000
Liberia,LBR,2008,18000000
Liberia,LBR,2009,18960000
Liberia,LBR,2010,18550000
Liberia,LBR,2011,19340000
Liberia,LBR,2012,20040000
Liberia,LBR,2013,20630000
Liberia,LBR,2014,21870000
Liberia,LBR,2015,23190000
Liberia,LBR,2016,22580000
Liberia,LBR,2017,22520000
Liberia,LBR,2018,22660000
Libya,LBY,1990,105320000
Libya,LBY,1991,102720000
Libya,LBY,1992,99770000
Libya,LBY,1993,100490000
Libya,LBY,1994,105690000
Libya,LBY,1995,107570000
Libya,LBY,1996,109810000
Libya,LBY,1997,109570000
Libya,LBY,1998,111010000
Libya,LBY,1999,109460000
Libya,LBY,2000,111300000
Libya,LBY,2001,115370000
Libya,LBY,2002,120150000
Libya,LBY,2003,123420000
Libya,LBY,2004,127320000
Libya,LBY,2005,133590000
Libya,LBY,2006,134750000
Libya,LBY,2007,132520000.00000001
Libya,LBY,2008,138420000
Libya,LBY,2009,141570000
Libya,LBY,2010,145810000
Libya,LBY,2011,115160000
Libya,LBY,2012,117930000
Libya,LBY,2013,109150000
Libya,LBY,2014,102270000
Libya,LBY,2015,84880000
Libya,LBY,2016,86620000
Libya,LBY,2017,96580000
Libya,LBY,2018,103040000
Liechtenstein,LIE,1990,250000
Liechtenstein,LIE,1991,250000
Liechtenstein,LIE,1992,260000
Liechtenstein,LIE,1993,260000
Liechtenstein,LIE,1994,250000
Liechtenstein,LIE,1995,250000
Liechtenstein,LIE,1996,260000
Liechtenstein,LIE,1997,270000
Liechtenstein,LIE,1998,280000
Liechtenstein,LIE,1999,280000
Liechtenstein,LIE,2000,270000
Liechtenstein,LIE,2001,270000
Liechtenstein,LIE,2002,280000
Liechtenstein,LIE,2003,290000
Liechtenstein,LIE,2004,290000
Liechtenstein,LIE,2005,290000
Liechtenstein,LIE,2006,290000
Liechtenstein,LIE,2007,270000
Liechtenstein,LIE,2008,290000
Liechtenstein,LIE,2009,270000
Liechtenstein,LIE,2010,260000
Liechtenstein,LIE,2011,210000
Liechtenstein,LIE,2012,220000
Liechtenstein,LIE,2013,230000
Liechtenstein,LIE,2014,200000
Liechtenstein,LIE,2015,190000
Liechtenstein,LIE,2016,190000
Liechtenstein,LIE,2017,190000
Liechtenstein,LIE,2018,180000
Lithuania,LTU,1990,45880000
Lithuania,LTU,1991,47610000
Lithuania,LTU,1992,32840000.000000004
Lithuania,LTU,1993,26920000
Lithuania,LTU,1994,24900000
Lithuania,LTU,1995,23290000
Lithuania,LTU,1996,24040000
Lithuania,LTU,1997,23810000
Lithuania,LTU,1998,24690000
Lithuania,LTU,1999,21940000
Lithuania,LTU,2000,20230000
Lithuania,LTU,2001,20160000
Lithuania,LTU,2002,20520000
Lithuania,LTU,2003,20690000
Lithuania,LTU,2004,21640000
Lithuania,LTU,2005,22780000
Lithuania,LTU,2006,22900000
Lithuania,LTU,2007,23900000
Lithuania,LTU,2008,23330000
Lithuania,LTU,2009,19740000
Lithuania,LTU,2010,20550000
Lithuania,LTU,2011,13920000
Lithuania,LTU,2012,13830000
Lithuania,LTU,2013,12940000
Lithuania,LTU,2014,12460000
Lithuania,LTU,2015,12710000
Lithuania,LTU,2016,18210000
Lithuania,LTU,2017,18110000
Lithuania,LTU,2018,18210000
Luxembourg,LUX,1990,11560000
Luxembourg,LUX,1991,12040000
Luxembourg,LUX,1992,11720000
Luxembourg,LUX,1993,11930000
Luxembourg,LUX,1994,11090000
Luxembourg,LUX,1995,8940000
Luxembourg,LUX,1996,9020000
Luxembourg,LUX,1997,8520000
Luxembourg,LUX,1998,7840000
Luxembourg,LUX,1999,8230000
Luxembourg,LUX,2000,8850000
Luxembourg,LUX,2001,9440000
Luxembourg,LUX,2002,10230000
Luxembourg,LUX,2003,10630000
Luxembourg,LUX,2004,12070000
Luxembourg,LUX,2005,12300000
Luxembourg,LUX,2006,12110000
Luxembourg,LUX,2007,11520000
Luxembourg,LUX,2008,11440000
Luxembourg,LUX,2009,10860000
Luxembourg,LUX,2010,11460000
Luxembourg,LUX,2011,11590000
Luxembourg,LUX,2012,11340000
Luxembourg,LUX,2013,10810000
Luxembourg,LUX,2014,10320000
Luxembourg,LUX,2015,9810000
Luxembourg,LUX,2016,9500000
Luxembourg,LUX,2017,9640000
Luxembourg,LUX,2018,9940000
Madagascar,MDG,1990,55620000
Madagascar,MDG,1991,55720000
Madagascar,MDG,1992,56050000
Madagascar,MDG,1993,56510000
Madagascar,MDG,1994,56470000
Madagascar,MDG,1995,56910000
Madagascar,MDG,1996,57560000
Madagascar,MDG,1997,56970000
Madagascar,MDG,1998,58190000
Madagascar,MDG,1999,57910000
Madagascar,MDG,2000,56640000
Madagascar,MDG,2001,48810000
Madagascar,MDG,2002,46580000
Madagascar,MDG,2003,49150000
Madagascar,MDG,2004,48120000
Madagascar,MDG,2005,52320000
Madagascar,MDG,2006,50810000
Madagascar,MDG,2007,52140000
Madagascar,MDG,2008,50740000
Madagascar,MDG,2009,51660000
Madagascar,MDG,2010,52190000
Madagascar,MDG,2011,40250000
Madagascar,MDG,2012,41030000
Madagascar,MDG,2013,40010000
Madagascar,MDG,2014,40110000
Madagascar,MDG,2015,41140000
Madagascar,MDG,2016,41830000
Madagascar,MDG,2017,40560000
Madagascar,MDG,2018,41290000
Malawi,MWI,1990,19420000
Malawi,MWI,1991,18710000
Malawi,MWI,1992,17840000
Malawi,MWI,1993,17090000
Malawi,MWI,1994,15830000
Malawi,MWI,1995,16270000
Malawi,MWI,1996,16440000.000000002
Malawi,MWI,1997,16489999.999999998
Malawi,MWI,1998,16820000
Malawi,MWI,1999,16930000
Malawi,MWI,2000,16990000
Malawi,MWI,2001,17330000
Malawi,MWI,2002,17970000
Malawi,MWI,2003,18670000
Malawi,MWI,2004,18840000
Malawi,MWI,2005,19450000
Malawi,MWI,2006,19260000
Malawi,MWI,2007,19590000
Malawi,MWI,2008,20040000
Malawi,MWI,2009,19660000
Malawi,MWI,2010,20480000
Malawi,MWI,2011,21000000
Malawi,MWI,2012,21870000
Malawi,MWI,2013,22490000
Malawi,MWI,2014,23530000
Malawi,MWI,2015,24410000
Malawi,MWI,2016,24980000
Malawi,MWI,2017,25400000
Malawi,MWI,2018,26830000
Malaysia,MYS,1990,207110000
Malaysia,MYS,1991,214670000
Malaysia,MYS,1992,221400000
Malaysia,MYS,1993,224790000
Malaysia,MYS,1994,231700000
Malaysia,MYS,1995,239110000
Malaysia,MYS,1996,247370000
Malaysia,MYS,1997,257860000
Malaysia,MYS,1998,288830000
Malaysia,MYS,1999,267240000
Malaysia,MYS,2000,278870000
Malaysia,MYS,2001,270240000
Malaysia,MYS,2002,288900000
Malaysia,MYS,2003,298200000
Malaysia,MYS,2004,322760000
Malaysia,MYS,2005,336400000
Malaysia,MYS,2006,332300000
Malaysia,MYS,2007,357030000
Malaysia,MYS,2008,368360000
Malaysia,MYS,2009,366720000
Malaysia,MYS,2010,379150000
Malaysia,MYS,2011,155600000
Malaysia,MYS,2012,155920000
Malaysia,MYS,2013,174340000
Malaysia,MYS,2014,205530000
Malaysia,MYS,2015,191890000
Malaysia,MYS,2016,378560000
Malaysia,MYS,2017,365000000
Malaysia,MYS,2018,388110000
Maldives,MDV,1990,210000
Maldives,MDV,1991,210000
Maldives,MDV,1992,280000
Maldives,MDV,1993,260000
Maldives,MDV,1994,270000
Maldives,MDV,1995,330000
Maldives,MDV,1996,350000
Maldives,MDV,1997,420000
Maldives,MDV,1998,400000
Maldives,MDV,1999,520000
Maldives,MDV,2000,560000
Maldives,MDV,2001,590000
Maldives,MDV,2002,720000
Maldives,MDV,2003,640000
Maldives,MDV,2004,860000
Maldives,MDV,2005,840000
Maldives,MDV,2006,1000000
Maldives,MDV,2007,1010000
Maldives,MDV,2008,1020000
Maldives,MDV,2009,1080000
Maldives,MDV,2010,1140000
Maldives,MDV,2011,1220000
Maldives,MDV,2012,1380000
Maldives,MDV,2013,1390000
Maldives,MDV,2014,1650000
Maldives,MDV,2015,1660000
Maldives,MDV,2016,2120000
Maldives,MDV,2017,2230000
Maldives,MDV,2018,2380000
Mali,MLI,1990,17910000
Mali,MLI,1991,17870000
Mali,MLI,1992,17930000
Mali,MLI,1993,18150000
Mali,MLI,1994,18410000
Mali,MLI,1995,18750000
Mali,MLI,1996,19210000
Mali,MLI,1997,20190000
Mali,MLI,1998,24640000
Mali,MLI,1999,25910000
Mali,MLI,2000,25120000
Mali,MLI,2001,22340000
Mali,MLI,2002,22620000
Mali,MLI,2003,23410000
Mali,MLI,2004,25720000
Mali,MLI,2005,26680000
Mali,MLI,2006,27000000
Mali,MLI,2007,27940000
Mali,MLI,2008,29380000
Mali,MLI,2009,29620000
Mali,MLI,2010,31800000
Mali,MLI,2011,32759999.999999996
Mali,MLI,2012,33430000
Mali,MLI,2013,34620000
Mali,MLI,2014,35190000
Mali,MLI,2015,36670000
Mali,MLI,2016,41050000
Mali,MLI,2017,42140000
Mali,MLI,2018,43740000
Malta,MLT,1990,2520000
Malta,MLT,1991,2430000
Malta,MLT,1992,2410000
Malta,MLT,1993,3050000
Malta,MLT,1994,2760000
Malta,MLT,1995,2620000
Malta,MLT,1996,2570000
Malta,MLT,1997,2730000
Malta,MLT,1998,2630000
Malta,MLT,1999,2670000
Malta,MLT,2000,2410000
Malta,MLT,2001,2780000
Malta,MLT,2002,2620000
Malta,MLT,2003,2920000
Malta,MLT,2004,2920000
Malta,MLT,2005,2970000
Malta,MLT,2006,3050000
Malta,MLT,2007,3140000
Malta,MLT,2008,3080000
Malta,MLT,2009,2890000
Malta,MLT,2010,2990000
Malta,MLT,2011,2980000
Malta,MLT,2012,3160000
Malta,MLT,2013,2830000
Malta,MLT,2014,2840000
Malta,MLT,2015,2160000
Malta,MLT,2016,1860000
Malta,MLT,2017,2009999.9999999998
Malta,MLT,2018,2029999.9999999998
Marshall Islands,MHL,1991,30000
Marshall Islands,MHL,1992,110000
Marshall Islands,MHL,1993,110000
Marshall Islands,MHL,1994,120000
Marshall Islands,MHL,1995,120000
Marshall Islands,MHL,1996,120000
Marshall Islands,MHL,1997,120000
Marshall Islands,MHL,1998,130000
Marshall Islands,MHL,1999,130000
Marshall Islands,MHL,2000,130000
Marshall Islands,MHL,2001,140000
Marshall Islands,MHL,2002,150000
Marshall Islands,MHL,2003,150000
Marshall Islands,MHL,2004,160000
Marshall Islands,MHL,2005,170000
Marshall Islands,MHL,2006,170000
Marshall Islands,MHL,2007,180000
Marshall Islands,MHL,2008,170000
Marshall Islands,MHL,2009,170000
Marshall Islands,MHL,2010,180000
Marshall Islands,MHL,2011,180000
Marshall Islands,MHL,2012,180000
Marshall Islands,MHL,2013,180000
Marshall Islands,MHL,2014,190000
Marshall Islands,MHL,2015,190000
Marshall Islands,MHL,2016,220000
Marshall Islands,MHL,2017,220000
Marshall Islands,MHL,2018,240000
Mauritania,MRT,1990,7120000
Mauritania,MRT,1991,7360000
Mauritania,MRT,1992,7230000
Mauritania,MRT,1993,7440000
Mauritania,MRT,1994,7370000
Mauritania,MRT,1995,7470000
Mauritania,MRT,1996,7990000
Mauritania,MRT,1997,8279999.999999999
Mauritania,MRT,1998,8560000
Mauritania,MRT,1999,9130000
Mauritania,MRT,2000,9550000
Mauritania,MRT,2001,9660000
Mauritania,MRT,2002,9750000
Mauritania,MRT,2003,9920000
Mauritania,MRT,2004,9960000
Mauritania,MRT,2005,10110000
Mauritania,MRT,2006,10480000
Mauritania,MRT,2007,10740000
Mauritania,MRT,2008,10140000
Mauritania,MRT,2009,10920000
Mauritania,MRT,2010,11500000
Mauritania,MRT,2011,11620000
Mauritania,MRT,2012,12070000
Mauritania,MRT,2013,12060000
Mauritania,MRT,2014,12550000
Mauritania,MRT,2015,13220000
Mauritania,MRT,2016,12170000
Mauritania,MRT,2017,12840000
Mauritania,MRT,2018,12990000
Mauritius,MUS,1990,2260000
Mauritius,MUS,1991,2360000
Mauritius,MUS,1992,2450000
Mauritius,MUS,1993,2610000
Mauritius,MUS,1994,2690000
Mauritius,MUS,1995,2750000
Mauritius,MUS,1996,2920000
Mauritius,MUS,1997,3030000
Mauritius,MUS,1998,3310000
Mauritius,MUS,1999,3840000
Mauritius,MUS,2000,4270000
Mauritius,MUS,2001,4480000
Mauritius,MUS,2002,4500000
Mauritius,MUS,2003,4700000
Mauritius,MUS,2004,4720000
Mauritius,MUS,2005,4910000
Mauritius,MUS,2006,5340000
Mauritius,MUS,2007,5480000
Mauritius,MUS,2008,5590000
Mauritius,MUS,2009,5590000
Mauritius,MUS,2010,5860000
Mauritius,MUS,2011,5830000
Mauritius,MUS,2012,5990000
Mauritius,MUS,2013,6120000
Mauritius,MUS,2014,6330000
Mauritius,MUS,2015,6370000
Mauritius,MUS,2016,6500000
Mauritius,MUS,2017,6700000
Mauritius,MUS,2018,6710000
Mexico,MEX,1990,417450000
Mexico,MEX,1991,435450000
Mexico,MEX,1992,438320000
Mexico,MEX,1993,458000000
Mexico,MEX,1994,483600000
Mexico,MEX,1995,464600000
Mexico,MEX,1996,490560000
Mexico,MEX,1997,518590000.00000006
Mexico,MEX,1998,554430000
Mexico,MEX,1999,533020000
Mexico,MEX,2000,559460000
Mexico,MEX,2001,463070000
Mexico,MEX,2002,469030000
Mexico,MEX,2003,492690000
Mexico,MEX,2004,497060000
Mexico,MEX,2005,521720000
Mexico,MEX,2006,543900000
Mexico,MEX,2007,565290000
Mexico,MEX,2008,595780000
Mexico,MEX,2009,580110000
Mexico,MEX,2010,584230000
Mexico,MEX,2011,680750000
Mexico,MEX,2012,674160000
Mexico,MEX,2013,668850000
Mexico,MEX,2014,659980000
Mexico,MEX,2015,684990000
Mexico,MEX,2016,698620000
Mexico,MEX,2017,694580000
Mexico,MEX,2018,695260000
Micronesia (country),FSM,1991,-20000
Micronesia (country),FSM,1992,90000
Micronesia (country),FSM,1993,90000
Micronesia (country),FSM,1994,100000
Micronesia (country),FSM,1995,160000
Micronesia (country),FSM,1996,160000
Micronesia (country),FSM,1997,160000
Micronesia (country),FSM,1998,170000
Micronesia (country),FSM,1999,170000
Micronesia (country),FSM,2000,170000
Micronesia (country),FSM,2001,190000
Micronesia (country),FSM,2002,180000
Micronesia (country),FSM,2003,200000
Micronesia (country),FSM,2004,200000
Micronesia (country),FSM,2005,200000
Micronesia (country),FSM,2006,180000
Micronesia (country),FSM,2007,180000
Micronesia (country),FSM,2008,160000
Micronesia (country),FSM,2009,180000
Micronesia (country),FSM,2010,160000
Micronesia (country),FSM,2011,170000
Micronesia (country),FSM,2012,180000
Micronesia (country),FSM,2013,190000
Micronesia (country),FSM,2014,190000
Micronesia (country),FSM,2015,200000
Micronesia (country),FSM,2016,220000
Micronesia (country),FSM,2017,230000
Micronesia (country),FSM,2018,240000
Moldova,MDA,1990,38120000
Moldova,MDA,1991,32030000
Moldova,MDA,1992,26810000
Moldova,MDA,1993,23420000
Moldova,MDA,1994,20350000
Moldova,MDA,1995,18290000
Moldova,MDA,1996,16530000.000000002
Moldova,MDA,1997,14820000
Moldova,MDA,1998,13360000
Moldova,MDA,1999,12000000
Moldova,MDA,2000,11150000
Moldova,MDA,2001,10680000
Moldova,MDA,2002,10820000
Moldova,MDA,2003,11420000
Moldova,MDA,2004,11410000
Moldova,MDA,2005,11700000
Moldova,MDA,2006,11360000
Moldova,MDA,2007,11580000
Moldova,MDA,2008,11450000
Moldova,MDA,2009,10770000
Moldova,MDA,2010,11530000
Moldova,MDA,2011,12250000
Moldova,MDA,2012,12000000
Moldova,MDA,2013,11150000
Moldova,MDA,2014,11810000
Moldova,MDA,2015,12020000
Moldova,MDA,2016,12780000
Moldova,MDA,2017,12810000
Moldova,MDA,2018,13280000
Mongolia,MNG,1990,34470000
Mongolia,MNG,1991,36710000
Mongolia,MNG,1992,34570000
Mongolia,MNG,1993,33369999.999999996
Mongolia,MNG,1994,31600000
Mongolia,MNG,1995,32520000.000000004
Mongolia,MNG,1996,31880000
Mongolia,MNG,1997,34060000
Mongolia,MNG,1998,33700000
Mongolia,MNG,1999,33780000
Mongolia,MNG,2000,34910000
Mongolia,MNG,2001,31610000
Mongolia,MNG,2002,29760000
Mongolia,MNG,2003,29500000
Mongolia,MNG,2004,29290000
Mongolia,MNG,2005,31980000
Mongolia,MNG,2006,34900000
Mongolia,MNG,2007,37610000
Mongolia,MNG,2008,37840000
Mongolia,MNG,2009,38880000
Mongolia,MNG,2010,36160000
Mongolia,MNG,2011,38920000
Mongolia,MNG,2012,42310000
Mongolia,MNG,2013,44760000
Mongolia,MNG,2014,47310000
Mongolia,MNG,2015,48920000
Mongolia,MNG,2016,51200000
Mongolia,MNG,2017,53990000
Mongolia,MNG,2018,55720000
Montenegro,MNE,1990,2240000
Montenegro,MNE,1991,2230000
Montenegro,MNE,1992,2110000
Montenegro,MNE,1993,2120000
Montenegro,MNE,1994,2130000
Montenegro,MNE,1995,2190000
Montenegro,MNE,1996,2220000
Montenegro,MNE,1997,2250000
